project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,ConstantArrayTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_ConstantArrayTranslator.txt,14656,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,ConstantDynamicTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_ConstantDynamicTranslator.txt,14656,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,ConstantTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_ConstantTranslator.txt,14655,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,CreateClassVisitorFactory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_CreateClassVisitorFactory.txt,14657,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,FrameTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_FrameTranslator.txt,14655,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,HandleTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_HandleTranslator.txt,14655,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,LabelArrayTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_LabelArrayTranslator.txt,14656,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,LabelTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_LabelTranslator.txt,14655,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,NullCheckedConstruction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_NullCheckedConstruction.txt,14656,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,TypePathTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_TypePathTranslator.txt,14656,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,MemberAttributeExtension,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension.txt,3374,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberAttributeExtension,AttributeAppendingMethodVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_AttributeAppendingMethodVisitor.txt,3378,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberAttributeExtension,FieldAttributeVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_FieldAttributeVisitor.txt,3377,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberAttributeExtension,ForField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_ForField.txt,3376,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberAttributeExtension,ForMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_ForMethod.txt,3376,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,MemberRemoval,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberRemoval.txt,2101,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberRemoval,MemberRemovingClassVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt,2105,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,MemberSubstitution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution.txt,73354,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_AbstractBase.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Access,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Access.txt,73355,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Binding,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Binding.txt,73355,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,BootstrapArgumentResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_BootstrapArgumentResolver.txt,73359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Bound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Bound.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Chain,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Chain.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Compound.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Factory.txt,73355,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,FieldResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_FieldResolver.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForAllArguments,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForAllArguments.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForArgument,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForArgument.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForArgumentLoading,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForArgumentLoading.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForArgumentSubstitution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForArgumentSubstitution.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForAssignment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForAssignment.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForClassFileLocator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForClassFileLocator.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForCurrent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForCurrent.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForDefaultValues,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForDefaultValues.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForDelegation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForDelegation.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForDynamicConstant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForDynamicConstant.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForDynamicInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForDynamicInvocation.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForElementMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForElementMatcher.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForElementMatchers,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForElementMatchers.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForExplicitPool,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForExplicitPool.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForField.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForFieldAccess,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForFieldAccess.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForFieldHandle,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForFieldHandle.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForFirstBinding,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForFirstBinding.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForHandle,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForHandle.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForInvocation.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedByteCodeElement,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt,73359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedDynamicInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedDynamicInvocation.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedField.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedMethod.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMember,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMember.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMethodInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMethodInvocation.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForOrigin,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForOrigin.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForRegularInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForRegularInvocation.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForSelfCallHandle,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForSelfCallHandle.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForStackManipulation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForStackManipulation.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForStubValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForStubValue.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForThisReference,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForThisReference.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForValue.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,GetterFactory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_GetterFactory.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,InvocationType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_InvocationType.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,LambdaMetaFactoryMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_LambdaMetaFactoryMatcher.txt,73359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,LocalVariableTracingMethodVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_LocalVariableTracingMethodVisitor.txt,73359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Matching,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Matching.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,MethodResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_MethodResolver.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_NoOp.txt,73356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfAnnotationProperty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfAnnotationProperty.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfDefaultValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfDefaultValue.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfDynamicInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfDynamicInvocation.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenField.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenMethod.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfImplicitPool,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfImplicitPool.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfInstrumentedMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfInstrumentedMethod.txt,73358,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfInstrumentedMethodThis,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfInstrumentedMethodThis.txt,73359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfMatchedField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfMatchedField.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfMatchedMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfMatchedMethod.txt,73357,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,OfOriginalExpression,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfOriginalExpression.txt,73357,0
