project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,org.gradle.api.tasks.txt,God Component,package,org.gradle.api.tasks,0,"The package contains only 1 class and 16 lines of code, with minimal complexity metrics (low WMC, LOC) and no significant internal or external dependencies (fanin/fanout = 0). Given its very small size and low complexity, it is not excessively large and does not qualify as a God Component."
byte-buddy,org.gradle.work.txt,God Component,package,org.gradle.work,0,"The package contains only 3 classes and a total of 38 LOC, with the largest class being 16 LOC. Class-level metrics show very low complexity (WMC ≤ 2) and no large number of methods or fields. External couplings are minimal (Ce=1, Ca=1) and no single class or the package as a whole shows excessive size or concentration of functionality that would indicate a God Component."
commons-io,org.apache.commons.io.build.txt,God Component,package,org.apache.commons.io.build,1,"The package contains 17 classes and 1,633 LOC with a strong concentration of size and complexity in a few classes: AbstractOrigin (614 LOC, wmc 21), AbstractStreamBuilder (288 LOC, wmc 26) and AbstractOriginSupplier (283 LOC, wmc 34) — these three account for ~72% of the package LOC. AbstractOrigin also defines many nested origin types within a single file, indicating multiple responsibilities collocated. The high LOC and weighted methods per class values combined with multiple cohesive responsibilities suggest the package is excessively large and acting as a God Component."
commons-io,org.apache.commons.io.channels.txt,God Component,package,org.apache.commons.io.channels,0,"The package contains only 4 classes and 458 LOC in total, which is not excessively large in context. The largest class (ByteArraySeekableByteChannel) is 202 LOC with 18 methods and WMC 33 — sizeable but not overwhelmingly dominant relative to the package. Other classes are 118, 99, and 39 LOC. Coupling indicators are low (Ca=0, Ce=2) and there is no indication of extreme concentration of functionality or unusually high class count. Based on these metrics, the component does not exhibit the excessive size characterizing a God Component."
commons-io,org.apache.commons.io.charset.txt,God Component,package,org.apache.commons.io.charset,0,"The package contains only 2 classes and 48 LOC in total (classes: CharsetEncoders 29 LOC, CharsetDecoders 19 LOC). Method counts are small (nom 3 and 2) and WMCs are low (3 and 2). Fan-in/fan-out are 0 and there are no package-level dependencies indicating centralization. Given the very small size and low complexity, this package is not excessively large and does not qualify as a God Component."
commons-io,org.apache.commons.io.comparator.txt,God Component,package,org.apache.commons.io.comparator,0,"The package contains 10 classes and 490 LOC (avg ~49 LOC/class), which is moderate rather than excessive. No single class dominates the LOC (largest is 77 LOC). Class-level complexity metrics (wmc generally 2–8, nom small) and cohesion (lcom values low) are low, and fanin/fanout are zero for listed classes. Afferent/efferent couplings (Ca=1, Ce=2) are minimal. Based on these metrics and the lack of a very large or highly complex class, there is insufficient evidence to classify this package as a God Component."
commons-io,org.apache.commons.io.file.attribute.txt,God Component,package,org.apache.commons.io.file.attribute,0,"The package contains only one class (num_classes = 1) and total LOC = 225, which is not excessively large in the provided context. The single class FileTimes has 225 LOC, 24 methods and WMC = 26 (moderate complexity) but no fan-in/fan-out or external dependencies. LCOM ≈ 0.71 indicates reasonable cohesion. There is no evidence of an excessively large number of classes or an unusually large component size that would justify labeling this package as a God Component."
commons-io,org.apache.commons.io.file.spi.txt,God Component,package,org.apache.commons.io.file.spi,0,"The package contains only 1 class and 56 LOC, which is small and not indicative of an excessively large component. Class-level metrics (nof=3, nom=6, wmc=7) show modest complexity, and fanin/fanout are 0. Package coupling metrics (Ce=0, Ca=0) show no heavy dependency concentration. There is no evidence of excessive lines of code or a large number of classes that would justify labeling this package as a God Component."
commons-io,org.apache.commons.io.file.txt,God Component,package,org.apache.commons.io.file,1,"The package contains 29 classes and 3,723 LOC, indicating a large component. Code is heavily concentrated in a few very large classes: PathUtils alone is 1,516 LOC with 109 methods and WMC 158 (≈40.7% of package LOC), FilesUncheck is 563 LOC, Counters is 309 LOC, CountingPathVisitor is 226 LOC and AccumulatorPathVisitor 178 LOC. Several classes contain many nested/inner types (e.g., Counters, PathUtils), and large method counts/complexities (nom/WMC) further concentrate responsibility. This size and concentration of functionality justify identifying the package as a God Component."
commons-io,org.apache.commons.io.filefilter.txt,God Component,package,org.apache.commons.io.filefilter,0,"Although the package contains 32 classes and 2,709 LOC, the work is distributed among many small, focused classes (many under ~130 LOC) implementing individual file filters. Coupling is low (Ce=5, Ca=3, fanin/fanout mostly 0) and classes exhibit targeted responsibilities (low/narrow nc, modest WMC for most). There is a single larger utility class (FileFilterUtils: 469 LOC, 43 methods) but it appears to be an aggregator/helper rather than evidence the entire package centralizes unrelated functionality. Overall the package structure and metrics indicate cohesion and modularity rather than an excessively large God Component."
commons-io,org.apache.commons.io.function.txt,God Component,package,org.apache.commons.io.function,1,"The package contains 34 classes and 2,198 LOC with several very large, highly complex classes concentrated in it (notably IOStream: 394 LOC, 42 methods, WMC 44; Uncheck: 342 LOC, 22 methods, WMC 22; Erase: 150 LOC; IOFunction: 123 LOC; IOConsumer: 116 LOC). These classes centralize many methods and high cyclomatic complexity values, indicating concentrated responsibilities and size within the package. The combination of moderate-to-high class count plus multiple large, complex classes supports identifying this package as a God Component."
commons-io,org.apache.commons.io.input.buffer.txt,God Component,package,org.apache.commons.io.input.buffer,0,"The package contains only 3 classes and a total of 343 LOC, which is modest in size for a package. Although CircularByteBuffer is the largest class (196 LOC, WMC 34, 13 methods) and accounts for ~57% of the package LOC, the package as a whole is not excessively large in terms of number of classes or total LOC. Coupling is low (Ce=1, Ca=0) and the other classes are small (98 LOC and 49 LOC). Given the provided data and without broader project context, this package does not meet the contextual criteria for a God Component."
commons-io,org.apache.commons.io.input.txt,God Component,package,org.apache.commons.io.input,1,"The package org.apache.commons.io.input is excessively large: 101 classes and 10,353 LOC. The package contains many very large classes (examples: Tailer 683 LOC, XmlStreamReader 541 LOC, ReadAheadInputStream 401 LOC, ReversedLinesFileReader 375 LOC, BoundedInputStream 327 LOC, UnsynchronizedBufferedReader 327 LOC, ProxyInputStream 249 LOC, CharSequenceInputStream 237 LOC, NullInputStream 238 LOC), plus numerous inner/builder classes, indicating concentrated and substantial implementation. The afferent/efferent coupling (Ca=5, Ce=8) suggests this size is due to internal volume rather than external distribution. These elements collectively support detecting a God Component in this package."
commons-io,org.apache.commons.io.monitor.txt,God Component,package,org.apache.commons.io.monitor,0,"The package contains 7 classes and 947 LOC, which is moderate for a focused monitoring package and not excessive in number of classes. The size is concentrated in two classes (FileAlterationObserver: 375 LOC, WMC 45, 29 methods; FileEntry: 212 LOC) while the other classes are small (LOC 47–150). There are no incoming dependencies (Ca = 0) and the package has limited external coupling (Ce = 6). Although FileAlterationObserver shows high complexity and could be a candidate for class-level refactoring (god class), the package as a whole does not present an excessive size in LOC or class count to qualify as a God Component."
