project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignoring.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignoring,0,"The class has very low complexity with 0 methods (nom=0, nopm=0), 0 lines of code (loc=31 but this appears to be the file level, not class level), and 0 weighted method count (wmc=0). The low number of fields (nof=1) and lack of dependencies (fanin=0, fanout=0) indicate minimal complexity that does not warrant further decomposition. The class appears to be a simple, lightweight component that is already sufficiently modularized."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inactive.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,"The class has very low complexity with only 18 lines of code, 0 methods (nom=0, wmc=0), and no fields (nof=0). There are no dependencies or complexity indicators that would suggest insufficient modularization. The class appears to be a simple, well-contained component with minimal functionality that does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InitializationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InitializationStrategy,1,"The class has 354 lines of code (loc) which is excessively high for a single class, indicating it likely contains too much functionality. It has 8 fields (nof=8) but no methods (nom=0), suggesting it may be holding too much state or data without proper behavioral decomposition. The lack of methods (nom=0) combined with high line count suggests the class has not been properly decomposed into smaller, more focused components. The WMC of 0 and LCOM of -1.0 further indicate poor internal structure and cohesion issues typical of insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectingInitializer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectingInitializer,0,"The class has only 55 lines of code (loc), 5 fields (nof), 0 methods (nom), and a depth of inheritance tree of 1 (dit). The low number of methods and fields, combined with the relatively small size (55 loc), indicates that the class is already sufficiently modularized and does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,0,"The class has low complexity with only 3 fields (nof=3), no methods (nom=0, wmc=0), and relatively small size (loc=132). The lack of methods and low field count indicates it is already well-decomposed and does not exhibit insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Installation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Installation,0,"The class has low complexity with only 3 fields (nof=3), 0 methods (nom=0), 49 lines of code (loc=49), and 0 weighted method count (wmc=0). The lack of methods and low field count indicates minimal functionality that does not warrant further decomposition. No public methods (nopm=0) or public fields (nopf=0) suggest this is likely a simple data holder or configuration class rather than a complex class requiring modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InstallationListener,0,"The class has low complexity with 0 methods (nom=0, nopm=0, wmc=0) and only 4 fields (nof=4, nopf=0). The lines of code (loc=356) are distributed across a relatively small number of fields and no methods, indicating minimal implementation complexity. The lack of methods (nom=0) and low field count (nof=4) suggest the class is already sufficiently decomposed or serves a simple purpose. LCOM value of -1.0 indicates good cohesion among the existing elements."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inversion.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inversion,0,"The class has very low complexity with only 1 field (nof=1), 0 methods (nom=0), 22 lines of code (loc=22), and minimal dependencies. The low number of fields and methods indicates it is already well decomposed. The class appears to be a simple data holder or configuration class rather than a complex class that needs further modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Java9CapableVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Java9CapableVmDispatcher,0,"The class has only 6 fields (nof=6) and 0 methods (nom=0), with a relatively small size of 52 lines of code (loc=52). The lack of methods (wmc=0) and minimal complexity indicators suggest this is a simple data holder or configuration class rather than a complex class that needs further decomposition. The class does not exhibit high complexity, large size, or excessive responsibilities that would indicate insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstanceFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstanceFactory,1,"The class has 27 fields (nof=27) and 502 lines of code (loc=502), indicating high size and potential complexity. With no methods (nom=0) and no public fields (nopf=0), the class appears to be a data-only class that may encapsulate too much functionality without proper decomposition. The high number of dependencies (18 external classes) suggests it has complex responsibilities that could benefit from further modularization to reduce its size and implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstrumentationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstrumentationStrategy,1,"The class has 31 fields (nof=31) and 1105 lines of code (loc=1105), indicating high size and complexity. It also has a large number of dependencies (19 external types used) which suggests it handles multiple responsibilities. The lack of methods (nom=0) might indicate that the logic is embedded within anonymous classes or complex field initializations, contributing to insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMetafactoryFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMetafactoryFactory,1,"The class has 526 lines of code (loc) which indicates high size, and contains 4 fields (nof) but no methods (nom), suggesting incomplete decomposition where functionality may be embedded within field definitions or nested structures rather than properly modularized methods. The high line count with minimal method count suggests the class could benefit from further decomposition to reduce implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMethodImplementation,1,"The class has 190 lines of code (loc) which is excessively large for a single class, indicating it likely contains too much functionality that should be decomposed into smaller classes. The class has 9 fields (nof) but no methods (nom), suggesting it may be a data class with embedded logic or implementation details that should be modularized. The lack of methods (nom=0) combined with substantial size (loc=190) indicates insufficient decomposition of responsibilities."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Lazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Lazy,0,"The class has only 42 lines of code and all metrics indicate minimal complexity (nof=0, nopf=0, nom=0, nopm=0, wmc=0, nc=0, dit=0, fanin=0, fanout=0). There are no dependencies, suggesting this is a simple, lightweight class that does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LazyDynamicType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LazyDynamicType,0,"The class has low complexity with only 2 fields (nof=2), 0 methods (nom=0), 51 lines of code (loc=51), and 0 weighted method count (wmc=0). The low number of fields and methods indicates it is already well-decomposed and does not exhibit insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LegacyVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LegacyVmDispatcher,0,"The class has only 5 fields and 0 methods, with 46 lines of code, indicating a relatively small and simple class. The lack of methods (nom=0, nopm=0) and low complexity (wmc=0) suggests it is already well-decomposed or serves a simple purpose. No clear indication of insufficient modularization based on the provided metrics."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Listener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Listener,0,"The class has only 7 fields (nof=7) and 0 methods (nom=0), with a moderate size of 400 lines of code (loc=400). The lack of methods (wmc=0, nopm=0) and low complexity metrics indicate this is likely an interface or abstract class that is properly modularized. The class does not exhibit high complexity or size that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Loader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Loader,0,"The class has low complexity with 0 methods (nom=0, nopm=0, wmc=0) and minimal size with only 206 lines of code. The lack of methods and low LOC count indicates it is already well-decomposed or represents a simple data structure rather than a complex class that needs further modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LocationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LocationStrategy,0,"The class has very low complexity metrics (wmc=0, nom=0, nopm=0) and only 153 lines of code, which does not indicate insufficient modularization. The low number of methods and complexity suggests it is already well-decomposed or is a simple interface/abstract class structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LookupKey.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LookupKey,0,"The class has very low complexity with only 2 fields, 0 methods, and 39 lines of code. The WMC is 0 indicating no method complexity, and there are no dependencies or fan-in/fan-out relationships. The class appears to be a simple data holder or key class that is already sufficiently modularized for its purpose."
