project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PatchMode.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PatchMode,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Pausing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Pausing,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PoolStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PoolStrategy,0,The class has 4 outgoing dependencies and 1 incoming dependency. This number of dependencies is not large enough to indicate a hub-like modularization smell.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PrependableIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PrependableIterator,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RawMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RawMatcher,0,"The class has only 2 outgoing dependencies (ElementMatcher, HashCodeAndEqualsPlugin) and 1 incoming dependency (AgentBuilder). This low number of dependencies does not meet the threshold for Hub-like Modularization, which requires a large number of both incoming and outgoing dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Redefining.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Redefining,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RedefinitionListenable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RedefinitionListenable,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RedefinitionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RedefinitionStrategy,0,"The class has 6 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Reiterating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Reiterating,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ReiteratingIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ReiteratingIterable,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ReiteratingIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ReiteratingIterator,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionEnforcer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionEnforcer,0,"The class has zero outgoing dependencies and only one incoming dependency from its enclosing class AgentBuilder. The total number of distinct dependency connections is low, not indicating a hub-like structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionImmediateMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionImmediateMatcher,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionInstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionInstallationListener,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionOnErrorMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionOnErrorMatcher,0,"The class has only 2 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionScheduler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionScheduler,0,"The analyzed class has only one outgoing dependency (HashCodeAndEqualsPlugin) and one incoming dependency (AgentBuilder). The number of dependencies is small, not meeting the criteria for a large number of incoming and outgoing dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionStrategy,0,"The class has only 3 outgoing dependencies and 1 incoming dependency. This is not a large number of dependencies in either direction, so it does not meet the definition of Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Resubmitter.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Resubmitter,0,The class has only one outgoing dependency (to AgentBuilder) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SelfInjection.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SelfInjection,1,"The class has 7 outgoing dependencies (AuxiliaryType, TypeDescription, ClassFileLocator, DynamicType, HashCodeAndEqualsPlugin, NexusAccessor, ClassInjector) and 1 incoming dependency (AgentBuilder). The number of outgoing dependencies is large, indicating the class acts as a hub with many outgoing connections to diverse abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SerializationImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SerializationImplementation,0,"The class has 9 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (both incoming and outgoing) is 9, which does not indicate a hub-like modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Simple.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Simple,0,The class has 5 outgoing dependencies and 0 incoming dependencies. This number of dependencies is not considered large enough to indicate a hub-like modularization smell.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SimpleClassLoadingAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SimpleClassLoadingAction,0,"The analyzed class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SimpleMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SimpleMatcher,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SinglePass.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SinglePass,0,The class has zero outgoing dependencies and only one incoming dependency (from AgentBuilder). This does not meet the criteria of having dependencies (both incoming and outgoing) with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Slicing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Slicing,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SlicingIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SlicingIterable,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SlicingIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SlicingIterator,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Split.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Split,0,The class has only one outgoing dependency (to AuxiliaryType) and zero incoming dependencies. This does not meet the threshold for a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.StorageKey.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.StorageKey,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.StreamWriting.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.StreamWriting,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.SuperTypeLoading.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.SuperTypeLoading,0,"The class has only 2 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ThreadSwitchingClassLoadingDelegate.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ThreadSwitchingClassLoadingDelegate,0,"The analyzed class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Transformation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Transformation,0,"The class has only 4 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction. Hub-like Modularization requires a large number of both incoming and outgoing dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Transformer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Transformer,1,"The class has 10 outgoing dependencies and 1 incoming dependency, resulting in a total of 11 distinct dependency relationships. This high number of connections indicates the class acts as a central hub, coupling many abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.TransformerDecorator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.TransformerDecorator,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency. This low number of dependencies does not meet the threshold for a large number of incoming and outgoing dependencies, which is characteristic of Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.TransformerIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.TransformerIterator,0,The class has only 2 outgoing dependencies (TypeDescription and JavaModule) and 0 incoming dependencies. This low number of total dependencies (2) does not indicate a hub-like structure.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Transforming.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Transforming,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
