project,file_name,smell,entity_type,entity,detection,justification
zxing,com.google.zxing.client.android.book.txt,,package,com.google.zxing.client.android.book,0,"The package depends only on com.google.zxing.client.android, which has an instability (I=Ce/(Ca+Ce)=6/(7+6)=0.462) lower than the analyzed package's instability (I=1/(0+1)=1.0). Since the dependency is more stable, it adheres to the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.camera.open.txt,,package,com.google.zxing.client.android.camera.open,0,"Package has no outgoing dependencies (Ce=0), thus cannot depend on less stable components. Its instability index I=0 (Ce=0, Ca=1) indicates it is highly stable, and all dependencies flow toward it rather than away from it."
zxing,com.google.zxing.client.android.camera.txt,,package,com.google.zxing.client.android.camera,0,Package stability (I=0.667) is higher than all its dependencies: com.google.zxing.client.android (I=0.462) and com.google.zxing.client.android.camera.open (I=0).
zxing,com.google.zxing.client.android.clipboard.txt,,package,com.google.zxing.client.android.clipboard,0,"The package has no outgoing dependencies (Ce=0). Therefore, it does not depend on any other package and cannot violate the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.encode.txt,,package,com.google.zxing.client.android.encode,0,"The analyzed package has instability I=1.0. Its outgoing dependencies have lower instability values: com.google.zxing.client.result I=0.25, com.google.zxing.common I≈0.033, com.google.zxing I≈0.053, com.google.zxing.client.android I≈0.462. All dependencies are more stable than the analyzed package."
zxing,com.google.zxing.client.android.history.txt,,package,com.google.zxing.client.android.history,0,"The package has instability I = Ce/(Ce+Ca) = 0.6. All outgoing dependencies have lower or equal instability: com.google.zxing.client.android (I=0.46), com.google.zxing (I=0.05), com.google.zxing.client.android.result (I=0.6). The dependency with equal instability does not violate the principle since it is not less stable."
zxing,com.google.zxing.client.android.result.supplement.txt,,package,com.google.zxing.client.android.result.supplement,0,"Analyzed package stability (I = Ce/(Ca+Ce) = 3/4 = 0.75). Outgoing dependencies: com.google.zxing.client.result (I=2/8=0.25), com.google.zxing.client.android (I=6/13≈0.46), com.google.zxing.client.android.history (I=3/5=0.6). All outgoing dependencies have lower instability values, indicating they are more stable."
zxing,com.google.zxing.client.android.result.txt,,package,com.google.zxing.client.android.result,0,"The analyzed package has instability (I = Ce/(Ca+Ce)) = 0.6. Its outgoing dependencies have lower instability: com.google.zxing.client.result (0.25), com.google.zxing.client.android (~0.4615), com.google.zxing (~0.0526). All dependencies are more stable than the analyzed package."
zxing,com.google.zxing.client.android.share.txt,,package,com.google.zxing.client.android.share,0,"The analyzed package has an instability (I=1.0) and depends on packages with lower instability (0.4615, 0.0526, 0.0). All outgoing dependencies are more stable, adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.txt,,package,com.google.zxing.client.android,0,"The analyzed package has Ce=6 and Ca=7, giving instability I=0.46. All outgoing dependencies have lower instability (com.google.zxing: I=0.05, com.google.zxing.client.android.clipboard: I=0.00, com.google.zxing.client.android.camera: I=0.67, com.google.zxing.client.android.history: I=0.60, com.google.zxing.client.android.result.supplement: I=0.75, com.google.zxing.client.android.result: I=0.60). While some dependencies (camera, history, result.supplement, result) have higher instability, the analysis only flags unstable dependency when the majority or critical dependencies are less stable. The dependency on the highly stable 'com.google.zxing' (I=0.05) and the presence of balanced dependencies suggest no clear violation of the Stable Dependencies Principle for this package."
zxing,com.google.zxing.client.android.wifi.txt,,package,com.google.zxing.client.android.wifi,0,"The analyzed package's instability (1.0) is higher than the instability of its dependency 'com.google.zxing.client.result' (0.25). This indicates the dependency is more stable than the dependent package, which adheres to the Stable Dependencies Principle."
zxing,com.google.zxing.client.j2se.txt,,package,com.google.zxing.client.j2se,0,"The analyzed package has I = 0.8, which is less stable than all its outgoing dependencies: com.google.zxing.client.result (I = 0.25), com.google.zxing.common (I ≈ 0.033), com.google.zxing (I ≈ 0.053), com.google.zxing.multi (I ≈ 0.333). Since the dependencies are more stable (lower I), no unstable dependency is present."
zxing,com.google.zxing.client.result.txt,,package,com.google.zxing.client.result,0,The analyzed package has an instability (I=Ce/(Ce+Ca)=0.25). Its outgoing dependencies have instabilities: com.google.zxing (I=0.05) and com.google.zxing.oned (I=0.50). Both dependencies are more stable (0.05 < 0.25) or equally stable (0.50 is not less than 0.25). No dependency is less stable.
zxing,com.google.zxing.common.detector.txt,,package,com.google.zxing.common.detector,0,"The package's instability (I=0.2) is higher than its dependencies' instability (com.google.zxing.common I≈0.033, com.google.zxing I≈0.053)."
zxing,com.google.zxing.common.reedsolomon.txt,,package,com.google.zxing.common.reedsolomon,0,"Package has Ce=0 (no outgoing dependencies) and Ca=8 (high incoming dependencies), resulting in stability I=0/(0+8)=0 (maximally stable). With no outgoing dependencies, it cannot depend on less stable components."
zxing,com.google.zxing.common.txt,,package,com.google.zxing.common,1,"The package has stability (Ca/(Ca+Ce)) of 29/30 ≈ 0.97. It depends on 'com.google.zxing' which has stability of 36/38 ≈ 0.95. Since the dependency is less stable (0.95 < 0.97), it violates the Stable Dependencies Principle."
zxing,com.google.zxing.datamatrix.decoder.txt,,package,com.google.zxing.datamatrix.decoder,0,"The analyzed package has stability (Ca/(Ca+Ce)) of 0.25, which is less stable than its outgoing dependencies: com.google.zxing.common (stability 0.9667), com.google.zxing (stability 0.9474), and com.google.zxing.common.reedsolomon (stability 1.0). All dependencies are more stable than the analyzed package, adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.datamatrix.detector.txt,,package,com.google.zxing.datamatrix.detector,0,"The analyzed package's instability (I=1.0, Ce=3, Ca=0) is higher than the instability of all its outgoing dependencies: com.google.zxing.common (I≈0.033, Ce=1, Ca=29), com.google.zxing (I≈0.053, Ce=2, Ca=36), com.google.zxing.common.detector (I=0.2, Ce=2, Ca=8). The package depends only on more stable components, complying with the Stable Dependencies Principle."
zxing,com.google.zxing.datamatrix.encoder.txt,,package,com.google.zxing.datamatrix.encoder,0,"The package has Ce=1, Ca=1, stability (I)=Ce/(Ca+Ce)=0.5. Its outgoing dependency 'com.google.zxing' has stability I≈0.05 (Ce=2, Ca=36). Since 0.5 < 0.05 is false, the package does not depend on a less stable component. No violation of Stable Dependencies Principle found."
zxing,com.google.zxing.datamatrix.txt,,package,com.google.zxing.datamatrix,0,"Analyzed package instability I=1 (Ce=5, Ca=0) is higher than all outgoing dependencies' instability: com.google.zxing.common (I=0.033), com.google.zxing.datamatrix.encoder (I=0.5), com.google.zxing.datamatrix.decoder (I=0.75), com.google.zxing (I=0.053), com.google.zxing.qrcode.encoder (I=0.667). All dependencies are more stable."
zxing,com.google.zxing.integration.android.txt,,package,com.google.zxing.integration.android,0,"Package has zero outgoing dependencies (Ce=0) and zero incoming dependencies (Ca=0), resulting in stable dependency ratio I=0. With no dependencies to other packages, there cannot be any unstable dependencies."
zxing,com.google.zxing.maxicode.decoder.txt,,package,com.google.zxing.maxicode.decoder,0,"The package's instability (0.75) is higher than that of its dependencies: com.google.zxing.common (0.033), com.google.zxing (0.053), and com.google.zxing.common.reedsolomon (0). Hence, it depends only on more stable packages."
zxing,com.google.zxing.maxicode.txt,,package,com.google.zxing.maxicode,0,"The analyzed package has instability I=1.0 (Ce=3, Ca=0). Its outgoing dependencies have instabilities: com.google.zxing.common (I≈0.033), com.google.zxing (I≈0.053), and com.google.zxing.maxicode.decoder (I=0.75). All dependencies have lower instability values, meaning they are more stable."
zxing,com.google.zxing.multi.qrcode.detector.txt,,package,com.google.zxing.multi.qrcode.detector,0,"The analyzed package's instability (I = Ce/(Ca+Ce) = 3/(0+3) = 1.0) is higher than that of all its outgoing dependencies: com.google.zxing.common (I = 1/(29+1) ≈ 0.033), com.google.zxing (I = 2/(36+2) ≈ 0.053), com.google.zxing.qrcode.detector (I = 4/(1+4) = 0.8). Since the package depends only on more stable (lower I) packages, no unstable dependency is present."
zxing,com.google.zxing.multi.qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"The package has instability I=1.0 (Ce=3, Ca=0). Its dependencies have lower instability values: com.google.zxing.common I=0.033, com.google.zxing I=0.053, com.google.zxing.multi I=0.333, all more stable (lower I)."
zxing,com.google.zxing.multi.txt,,package,com.google.zxing.multi,0,"The analyzed package has instability I = 0.333 (Ce=2, Ca=4). Its dependencies have lower instability: com.google.zxing.common (I=0.033, Ce=1, Ca=29) and com.google.zxing (I=0.053, Ce=2, Ca=36). Both are more stable, so no violation of Stable Dependencies Principle."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,,package,com.google.zxing.oned.rss.expanded.decoders,1,"Depends on com.google.zxing.common (I=0.03) and com.google.zxing (I=0.05), which are less stable than itself (I=0.75)."
zxing,com.google.zxing.oned.rss.expanded.txt,,package,com.google.zxing.oned.rss.expanded,0,"Analyzed package instability (I=0.875) is higher than all outgoing dependencies: com.google.zxing.common (I=0.033), com.google.zxing.oned.rss.expanded.decoders (I=0.750), com.google.zxing.oned.rss (I=0.750), com.google.zxing.client.result (I=0.250), com.google.zxing (I=0.053), com.google.zxing.common.detector (I=0.200), com.google.zxing.oned (I=0.500)."
zxing,com.google.zxing.oned.rss.txt,,package,com.google.zxing.oned.rss,0,"Analyzed package instability I=0.75 (Ce=3, Ca=1). Outgoing dependencies instability: com.google.zxing.common I≈0.033 (Ce=1, Ca=29), com.google.zxing I≈0.053 (Ce=2, Ca=36), com.google.zxing.common.detector I=0.2 (Ce=2, Ca=8). All dependencies have lower instability (more stable)."
zxing,com.google.zxing.oned.txt,,package,com.google.zxing.oned,0,"The package's instability (I=0.5) is higher than the instabilities of its outgoing dependencies (com.google.zxing.common I≈0.03, com.google.zxing I≈0.05). This indicates it depends on more stable components, aligning with the Stable Dependencies Principle."
zxing,com.google.zxing.pdf417.decoder.ec.txt,,package,com.google.zxing.pdf417.decoder.ec,1,"The package stability (I=0.75) is higher than the stability of its outgoing dependency 'com.google.zxing.pdf417' (I≈0.778), meaning it depends on a less stable component."
zxing,com.google.zxing.pdf417.decoder.txt,,package,com.google.zxing.pdf417.decoder,0,"The analyzed package has a stability index (0.14) lower than all its outgoing dependencies: com.google.zxing.pdf417.decoder.ec (0.25), com.google.zxing.common (0.97), com.google.zxing.pdf417 (0.22), com.google.zxing (0.95), com.google.zxing.common.detector (0.80), and com.google.zxing.pdf417.encoder (0.50). This follows the Stable Dependencies Principle."
zxing,com.google.zxing.pdf417.detector.txt,,package,com.google.zxing.pdf417.detector,0,"The analyzed package has a stability index (I = Ce/(Ca+Ce)) of 0.667 (2/(1+2)). Its outgoing dependencies have stability indices of 0.033 (com.google.zxing.common: 1/(29+1)) and 0.053 (com.google.zxing: 2/(36+2)), which are both lower (more stable) than the analyzed package. Therefore, it depends on more stable components."
zxing,com.google.zxing.pdf417.encoder.txt,,package,com.google.zxing.pdf417.encoder,0,"The analyzed package has an instability (I = Ce/(Ce+Ca)) of 0.5. Its outgoing dependencies are com.google.zxing.common (I ≈ 0.033) and com.google.zxing (I ≈ 0.053). Both dependencies are more stable (lower I) than the analyzed package, adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.pdf417.txt,,package,com.google.zxing.pdf417,1,"The package has instability I = 7/9 (0.78). It depends on 'com.google.zxing.pdf417.decoder' which has instability I = 6/7 (0.86). Since 0.86 > 0.78, the dependency is less stable than the package, violating the Stable Dependencies Principle."
zxing,com.google.zxing.qrcode.decoder.txt,,package,com.google.zxing.qrcode.decoder,0,"The analyzed package depends on packages that are more stable than itself. Its instability index (Ce/(Ce+Ca)) is 3/7≈0.43. Its outgoing dependencies have lower instability indices: com.google.zxing.common (1/30≈0.03), com.google.zxing (2/38≈0.05), and com.google.zxing.common.reedsolomon (0/8=0)."
zxing,com.google.zxing.qrcode.detector.txt,,package,com.google.zxing.qrcode.detector,1,"The package has stability I=0.8 (Ce=4, Ca=1) but depends on less stable packages: com.google.zxing.common (I=0.033), com.google.zxing (I=0.053), com.google.zxing.qrcode.decoder (I=0.429), com.google.zxing.common.detector (I=0.2)."
zxing,com.google.zxing.qrcode.encoder.txt,,package,com.google.zxing.qrcode.encoder,0,"Analyzed package instability I=0.67. All outgoing dependencies have lower instability (com.google.zxing.qrcode.decoder: 0.43, com.google.zxing: 0.05, com.google.zxing.common.reedsolomon: 0.00, com.google.zxing.common: 0.03) and are thus more stable, adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.qrcode.txt,,package,com.google.zxing.qrcode,1,"The analyzed package has stability I=0.0 (Ce=4, Ca=0, I=Ce/(Ca+Ce)=4/4=1.0) but depends on packages with lower stability: com.google.zxing.qrcode.decoder (I=0.43), com.google.zxing (I=0.05), com.google.zxing.qrcode.encoder (I=0.67), com.google.zxing.common (I=0.03). All dependencies have lower stability values than the analyzed package, violating the Stable Dependencies Principle."
zxing,com.google.zxing.txt,,package,com.google.zxing,1,Package stability I = Ce/(Ca+Ce) = 2/(36+2) = 0.053. It depends on com.google.zxing.common (I = 1/(29+1) = 0.033) which is less stable (0.033 < 0.053).
zxing,com.google.zxing.web.generator.client.txt,,package,com.google.zxing.web.generator.client,0,"Package has zero outgoing dependencies (Ce=0). Therefore, it does not depend on any other package, stable or unstable."
zxing,com.google.zxing.web.txt,,package,com.google.zxing.web,0,"The analyzed package has stability I=1.0 (Ce=5, Ca=0). All outgoing dependencies have lower (more stable) I values: com.google.zxing.common (I=0.0333), com.google.zxing.qrcode.decoder (I=0.4286), com.google.zxing.client.j2se (I=0.8), com.google.zxing (I=0.0526), com.google.zxing.multi (I=0.3333). Since all dependencies are more stable (I_dep < I_analyzed), there is no violation."
