project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LocationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LocationStrategy,1,"Class has 153 lines of code (high size) with 0 methods, suggesting monolithic structure with potential for decomposition. While it has only 2 fields, the high LOC without methods indicates possible complex initialization or static blocks that could be extracted into separate methods or classes."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LookupKey.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LookupKey,0,"The class has no methods (complexity 0) and only two fields, so further decomposition is unlikely to reduce size or complexity. The 39 lines of code might be due to comments or formatting, which does not indicate a need for modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Matchable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Matchable,0,"Class has 0 methods, 0 fields, 0 lines of executable code (LOC 42 likely due to declaration/comments), and minimal dependencies (only parent class). No functionality exists to decompose."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Minimal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Minimal,0,"The class has no methods, no fields, and no constructors (nom=0, nof=0, nc=0), indicating zero implementation complexity (wmc=0). While loc=37 might suggest some content, it is likely due to non-functional elements. Further decomposition would not reduce complexity or size meaningfully."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ModuleReadEdgeCompleting.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ModuleReadEdgeCompleting,1,"The class has 55 lines of code (loc) but 0 methods (nom) and 0 public methods (nopm), indicating it contains only field declarations and/or complex initializations without behavioral abstraction. Its 3 fields (nof) with 3 external dependencies suggest cohesive data grouping without corresponding modular behavior, making further decomposition beneficial for reducing size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Narrowable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Narrowable,0,"The class has no fields (nof=0), no methods (nom=0), minimal lines of code (loc=5), and no complexity (wmc=0), indicating it is already sufficiently modularized with no further decomposition needed to reduce size or implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NativeMethodStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NativeMethodStrategy,1,"High lines of code (76) with no methods (nom=0) and only one field (nof=1), indicating that the class may contain monolithic code or complex initializers that could be further decomposed to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NoOp.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NoOp,0,"The class has no methods (nom=0) and no fields (nof=0), indicating minimal functionality. Its weighted method count (wmc=0) and lines of code (18) are low, suggesting no significant complexity that would warrant further decomposition. The lack of cohesion (lcom=-1.0) is not applicable due to no methods. Therefore, further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NotifyingClassLoadingAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NotifyingClassLoadingAction,0,"The class has no methods (nom=0, wmc=0) and only 3 fields, with a moderate size (42 LOC). The low complexity and small number of fields suggest that further decomposition is not necessary to reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OfFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OfFactory,0,"The class has minimal size (22 lines of code), minimal complexity (0 methods, 1 field, no inheritance or dependencies beyond two external references), and low structural indicators (WMC=0, LCOM=-1). Further decomposition is not justified as it is already a small, simple unit."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OrderedReiteratingIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OrderedReiteratingIterable,0,"Class has minimal complexity with 0 methods (nom=0, nopm=0) and a single field (nof=1), making further decomposition unnecessary to reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OrderedReiteratingIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OrderedReiteratingIterator,0,"The class has relatively low size (loc=58) and complexity (wmc=0), with minimal fields (nof=3) and no methods. Its minimal structure and isolated nature (no dependencies) do not indicate clear decomposition opportunities that would reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Partitioning.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Partitioning,0,"The class has minimal complexity with only one field (nof=1), no methods (nom=0), no constructors (nc=0), and low lines of code (loc=49). No significant functionality exists to warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PatchMode.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PatchMode,1,"Class has 192 lines of code (loc) and 0 methods (nom), indicating a large class with no behavioral decomposition that could reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Pausing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Pausing,0,"Class has 0 methods, 1 field, and 44 lines of code. Such minimal functional and structural complexity indicates no clear opportunity for further decomposition to reduce size or implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PoolStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PoolStrategy,1,High LOC (287) and multiple fields (8) with zero methods indicate a single large structure performing multiple roles that could be split. The lack of methods and high LOC suggest the class contains procedural code or complex initialization that could be encapsulated separately.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.PrependableIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.PrependableIterator,0,"The class has zero methods (nom=0, nopm=0) and minimal fields (nof=2), indicating no implementation complexity to decompose. Low lines of code (loc=59) and lack of dependencies suggest no significant size or complexity reduction is possible through further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RawMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RawMatcher,1,High lines of code (loc=254) with no methods (nom=0) suggest that the class has not been sufficiently decomposed and could be broken down to reduce size or complexity.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Redefining.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Redefining,1,"The class has 174 lines of code (loc) and 0 methods (nom), indicating a high code volume without modularization into methods. This suggests the class likely contains complex initialization code or multiple responsibilities that could be decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RedefinitionListenable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RedefinitionListenable,1,High lines of code (451) and high number of fields (13) with no methods suggest that the class may not be sufficiently decomposed; further decomposition could reduce its size.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.RedefinitionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.RedefinitionStrategy,1,"The class has 77 fields (nof=77) and 2097 lines of code (loc=2097), indicating a very large and complex class. The absence of methods (nom=0) suggests potential monolithic structure with high implementation complexity. Decomposing this class could reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Reiterating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Reiterating,1,"The class has 189 lines of code (loc) with no methods (nom), indicating a large size relative to its functionality, which suggests that further decomposition could reduce its size."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ReiteratingIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ReiteratingIterable,0,"Class has only one field and no methods, low lines of code, and no measured complexity, indicating it is already a small and simple class where further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ReiteratingIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ReiteratingIterator,0,"The class has no methods (nom=0) and low complexity (wmc=0), with only three fields (nof=3). Although loc=61 is relatively high, the lack of methods indicates no behavioral complexity to decompose."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionEnforcer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionEnforcer,0,"The class has no methods (nom=0), no fields (nof=0), and a low lines of code count (loc=27), indicating minimal implementation complexity and size. There is insufficient functional content to justify further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionImmediateMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionImmediateMatcher,1,"High loc (158) with zero methods (nom=0, nopm=0) indicates a large class with no behavior, suggesting further decomposition could reduce size."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionInstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionInstallationListener,0,"The class has 0 methods (nom=0) and a negative LCOM (-1.0), indicating no method complexity to decompose. The 14 fields and 144 lines suggest a data-holding structure, but without methods, further decomposition is not indicated to reduce implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionOnErrorMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionOnErrorMatcher,1,"The class has 165 lines of code, 7 fields, and 0 methods, indicating a large class with no behavioral decomposition. This suggests that the class may have multiple responsibilities or complex initialization that could be broken down into smaller, more focused classes."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionScheduler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionScheduler,1,"The class has 158 lines of code and 7 fields but 0 methods (nom:0, nopm:0), indicating a high implementation complexity and size that could be reduced by decomposing its responsibilities into separate classes or methods."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ResubmissionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ResubmissionStrategy,1,"High number of fields (27) and high lines of code (449) with zero methods suggests the class may be doing too much or contains complex initialization that could be decomposed into smaller, more focused classes."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Resubmitter.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Resubmitter,0,"Class has moderate complexity with 4 fields and 98 LOC, but shows no methods (nom=0), minimal coupling (fanin=0, fanout=0), and cannot be decomposed further without methods to extract or clear responsibilities to separate."
