project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForMatchedGrouping.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForMatchedGrouping,0,"No. The class has no incoming dependencies (incoming_dependencies is empty) and only three direct outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.build.SafeVarargsPlugin, and net.bytebuddy.description.type.TypeDescription. Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing ties; this class lacks incoming ties and has a small number of direct outgoing dependencies (3), so it does not qualify as a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithGap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithGap,0,"AgentBuilder.ForPatchWithGap has 2 outgoing dependencies (net.bytebuddy.agent.builder.ResettableClassFileTransformer, net.bytebuddy.build.HashCodeAndEqualsPlugin) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class shows low outgoing coupling (2) and no incoming coupling, so it is not a hub. Note: the many dependencies listed under the two outgoing classes are indirect (dependencies of those classes), not direct incoming/outgoing relationships of AgentBuilder.ForPatchWithGap."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithOverlap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithOverlap,0,"Not detected: the class has only two outgoing dependencies (net.bytebuddy.agent.builder.ResettableClassFileTransformer and net.bytebuddy.build.HashCodeAndEqualsPlugin) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies, which is not the case here."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithSubstitution,0,"The class has 0 incoming dependencies and only 2 outgoing direct dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.agent.builder.ResettableClassFileTransformer). Although those two outgoing classes themselves reference many other abstractions (each lists ~16 dependencies), the analyzed class does not exhibit both large incoming and outgoing coupling. Therefore it does not meet the Hub-like Modularization smell criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPrefix.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPrefix,0,"The class has only outgoing dependencies to 2 other abstractions (net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.dynamic.scaffold.inline.MethodNameTransformer) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; here the connection counts (outgoing=2, incoming=0) are low, so the smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRedefinition.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRedefinition,0,"Incoming dependencies: 0 (no classes depend on this class). Outgoing dependencies: 2 (depends on net.bytebuddy.agent.builder.AgentBuilder and net.bytebuddy.description.type.TypeDescription). Hub-like Modularization requires an abstraction to have both many incoming and many outgoing relationships. In isolation this class has few direct relationships (0 incoming, 2 outgoing), so the hub-like smell is not detected, even though its outgoing targets themselves list many dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForResolvableTypes.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForResolvableTypes,0,"The class has 0 incoming dependencies and 0 outgoing dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not the case here."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRetransformation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRetransformation,0,"The class has 0 incoming dependencies and only 1 outgoing dependency (net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; the provided data shows only a single direct outgoing link and no incoming links. Note: although the referenced AgentBuilder lists many dependencies, those are not direct dependencies of ForRetransformation in the provided data."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSplitAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSplitAdvice,0,"Incoming dependencies = 0 (no incoming links). Outgoing dependencies = 2 (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.asm.Advice). Hub-like Modularization requires the abstraction to have many incoming and many outgoing dependencies; this class has no incoming dependencies and only two direct outgoing dependencies. (Note: the outgoing targets themselves reference many types, but that does not make this class a hub in isolation.)"
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSubstitution,0,"The class has only one outgoing dependency (net.bytebuddy.agent.builder.ResettableClassFileTransformer) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. Although ResettableClassFileTransformer (the single outgoing dependency) itself has many dependencies, those are not direct dependencies of AgentBuilder.ForSubstitution per the provided data, so the class does not exhibit hub-like modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForTotal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForTotal,0,AgentBuilder.ForTotal has 0 outgoing dependencies (empty) and only 1 incoming dependency (referenced by net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; this class shows neither a large incoming degree nor any outgoing degree in the provided data.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForUnifiedAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForUnifiedAdvice,0,"The class has 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.asm.Advice) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and many outgoing relationships. Although the outgoing targets themselves list many dependencies, the analyzed class itself does not exhibit a large number of incoming or outgoing connections (incoming: none; outgoing: 2), so it is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Global.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Global,0,The class has only one outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions (many incoming and outgoing); this class does not meet that criterion.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Handler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Handler,0,"The class has only two outgoing dependencies (net.bytebuddy.agent.builder.ResettableClassFileTransformer, net.bytebuddy.build.HashCodeAndEqualsPlugin) and a single incoming dependency recorded (net.bytebuddy.agent.builder.AgentBuilder). These low incoming/outgoing connection counts do not constitute dependencies with a large number of other abstractions, so it does not exhibit Hub-like Modularization based on the provided data."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Identified.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Identified,0,AgentBuilder.Identified has 0 outgoing dependencies (empty list) and only 1 incoming dependency (from net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies with other abstractions; the provided data shows neither high incoming nor any outgoing coupling for this class.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignored.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignored,0,"AgentBuilder.Ignored has 0 outgoing dependencies and only a single incoming dependency (from net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; this class lacks multiple incoming/outgoing connections. Although AgentBuilder itself has many dependencies, AgentBuilder.Ignored is only referenced by that one class and therefore is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignoring.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignoring,0,"The class has 0 incoming dependencies and only 1 direct outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; those conditions are not met. (Note: the referenced HashCodeAndEqualsPlugin has many dependencies, but AgentBuilder.Ignoring itself does not exhibit many incoming/outgoing links.)"
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inactive.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,"Outgoing dependencies = 0; Incoming dependencies = 1 (net.bytebuddy.agent.builder.AgentBuilder). Hub-like modularization requires an abstraction to have dependencies (incoming and/or outgoing) with a large number of other abstractions. Although AgentBuilder (the single incoming class) lists many dependencies, AgentBuilder.Inactive itself only participates in a single incoming relationship and has no outgoing relationships, so it does not qualify as a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InitializationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InitializationStrategy,0,"Outgoing dependencies: 7 distinct abstractions (net.bytebuddy.dynamic.NexusAccessor, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.implementation.auxiliary.AuxiliaryType, net.bytebuddy.dynamic.loading.ClassInjector, net.bytebuddy.description.type.TypeDescription). Incoming dependencies: only 1 abstraction (net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here the incoming dependency count is low (1) despite several outgoing links, so this class does not qualify as hub-like."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectingInitializer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectingInitializer,0,"The class has no incoming dependencies (incoming_dependencies: []). Its direct outgoing dependencies are limited to four abstractions: net.bytebuddy.dynamic.loading.ClassInjector, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, and net.bytebuddy.dynamic.ClassFileLocator (outgoing degree = 4). Although those referenced classes themselves have many internal dependencies (ClassInjector: 27, HashCodeAndEqualsPlugin: 16, TypeDescription: 57, ClassFileLocator: 19), the analyzed class does not exhibit both a large number of incoming and outgoing direct relationships required for Hub-like Modularization. Therefore, the smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,0,"Not a hub: the class has only 1 incoming abstraction (net.bytebuddy.agent.builder.AgentBuilder) and 2 outgoing abstractions (net.bytebuddy.dynamic.loading.ClassInjector, net.bytebuddy.build.HashCodeAndEqualsPlugin). Although those outgoing classes list many internal dependencies, the analysis is constrained to this class in isolation, and AgentBuilder.InjectionStrategy itself directly depends on only two other abstractions and is referenced by only one—insufficient to qualify as Hub-like Modularization."
