project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.implementation.bytecode.member.txt,,package,net.bytebuddy.implementation.bytecode.member,1,"Analyzed package metrics: Ce=12, Ca=11 => instability I=11/(11+12)=0.478. Among its outgoing dependencies, net.bytebuddy.implementation.bytecode.constant has metrics Ce=9, Ca=7 => instability I=7/(7+9)=0.438, which is lower than the analyzed package's stability (0.438 < 0.478). This means the analyzed package depends on a less stable package (net.bytebuddy.implementation.bytecode.constant), violating the Stable Dependencies Principle. All other outgoing dependencies have higher stability than the analyzed package (e.g., net.bytebuddy.utility I=0.610, net.bytebuddy.matcher I=0.719, net.bytebuddy.implementation.bytecode.assign I=0.706, net.bytebuddy.build I=0.655, net.bytebuddy.implementation.bytecode I=0.846, net.bytebuddy.description.method I=0.694, net.bytebuddy I=0.510, net.bytebuddy.description.field I=0.760, net.bytebuddy.description.enumeration I=0.700, net.bytebuddy.description.type I=0.667, net.bytebuddy.implementation I=0.521), but the single dependency on net.bytebuddy.implementation.bytecode.constant is sufficient to trigger the Unstable Dependency smell."
byte-buddy,net.bytebuddy.implementation.bytecode.txt,,package,net.bytebuddy.implementation.bytecode,1,"net.bytebuddy.implementation.bytecode has Ce=4 and Ca=22 -> instability I = 4/(22+4) = 0.154 (relatively stable). Its outgoing dependencies are less stable (higher I): net.bytebuddy.description.type (Ce=16, Ca=32, I=16/48=0.333), net.bytebuddy.build (Ce=19, Ca=36, I=19/55=0.345), net.bytebuddy.description.method (Ce=11, Ca=25, I=11/36=0.306), net.bytebuddy.implementation (Ce=23, Ca=25, I=23/48=0.479). Because this package (low I) depends on packages with higher instability (higher I), it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
byte-buddy,net.bytebuddy.implementation.txt,,package,net.bytebuddy.implementation,1,"Unstable Dependency detected because net.bytebuddy.implementation has instability I = Ce/(Ca+Ce) = 23/(25+23) = 0.479 and it depends on multiple packages with higher instability (i.e. less stable than itself). Outgoing dependencies with higher instability: net.bytebuddy.dynamic (Ce=24, Ca=22, I=0.522), net.bytebuddy.dynamic.scaffold (Ce=24, Ca=15, I=0.615), net.bytebuddy.dynamic.scaffold.subclass (Ce=20, Ca=9, I=0.690), net.bytebuddy.implementation.bind (Ce=8, Ca=3, I=0.727), net.bytebuddy.implementation.bytecode.member (Ce=12, Ca=11, I=0.522), net.bytebuddy.implementation.bind.annotation (Ce=20, Ca=3, I=0.870), net.bytebuddy.implementation.bytecode.constant (Ce=9, Ca=7, I=0.563), net.bytebuddy.implementation.auxiliary (Ce=17, Ca=9, I=0.654), net.bytebuddy (Ce=25, Ca=26, I=0.490), net.bytebuddy.implementation.attribute (Ce=9, Ca=8, I=0.529). Because a significant portion of its efferent dependencies are more unstable than net.bytebuddy.implementation, the Stable Dependencies Principle is violated and the Unstable Dependency smell is present."
byte-buddy,net.bytebuddy.matcher.txt,,package,net.bytebuddy.matcher,1,"net.bytebuddy.matcher has Ce=9, Ca=23 => instability I=9/(9+23)=0.281. It has outgoing dependencies whose instability is higher than 0.281, i.e. dependencies on less stable packages: net.bytebuddy (Ce=25,Ca=26,I=0.490), net.bytebuddy.dynamic.loading (Ce=15,Ca=19,I=0.441), net.bytebuddy.utility (Ce=16,Ca=25,I=0.390), net.bytebuddy.description.annotation (Ce=12,Ca=19,I=0.387), net.bytebuddy.build (Ce=19,Ca=36,I=0.345), net.bytebuddy.description.type (Ce=16,Ca=32,I=0.333), net.bytebuddy.description.method (Ce=11,Ca=25,I=0.306). Only net.bytebuddy.description.field (I=0.240) and net.bytebuddy.description (I=0.250) are more stable. Because net.bytebuddy.matcher (relatively stable, Ca>Ce) depends on multiple less stable packages, it violates the Stable Dependencies Principle -> Unstable Dependency smell detected."
byte-buddy,net.bytebuddy.pool.txt,,package,net.bytebuddy.pool,1,"net.bytebuddy.pool has Ce=15, Ca=11 (stability I = 11/(11+15) ≈ 0.423). It has an outgoing dependency to net.bytebuddy.dynamic.scaffold which has Ce=24, Ca=15 (stability I = 15/(15+24) ≈ 0.385). Because net.bytebuddy.pool depends on net.bytebuddy.dynamic.scaffold whose stability (0.385) is lower than net.bytebuddy.pool's stability (0.423), the Stable Dependencies Principle is violated (a package depends on a less stable package). All other listed outgoing dependencies have equal or higher stability than net.bytebuddy.pool, so there is one clear unstable dependency (net.bytebuddy.dynamic.scaffold) causing the smell."
byte-buddy,net.bytebuddy.txt,,package,net.bytebuddy,1,"net.bytebuddy has Ca=26, Ce=25 => stability I = 26/(26+25) ≈ 0.510. Several of its outgoing dependencies are less stable (I lower than 0.510), violating the Stable Dependencies Principle. Outgoing dependencies with lower stability include: net.bytebuddy.dynamic (Ca=22, Ce=24, I≈0.478), net.bytebuddy.dynamic.scaffold (Ca=15, Ce=24, I≈0.385), net.bytebuddy.dynamic.scaffold.subclass (Ca=9, Ce=20, I≈0.310), net.bytebuddy.implementation.bind (Ca=3, Ce=8, I≈0.273), net.bytebuddy.implementation.bytecode.member (Ca=11, Ce=12, I≈0.478), net.bytebuddy.agent.builder (Ca=1, Ce=23, I≈0.042), net.bytebuddy.pool (Ca=11, Ce=15, I≈0.423), net.bytebuddy.implementation.bind.annotation (Ca=3, Ce=20, I≈0.130), net.bytebuddy.implementation.auxiliary (Ca=9, Ce=17, I≈0.346), net.bytebuddy.dynamic.scaffold.inline (Ca=7, Ce=20, I≈0.259), net.bytebuddy.implementation.attribute (Ca=8, Ce=9, I≈0.471). Because net.bytebuddy (I≈0.510) depends on these less-stable packages, an Unstable Dependency smell is detected. Note: net.bytebuddy also depends on several more-stable packages (e.g. build, description.type, implementation.bytecode, matcher, utility), but the presence of multiple dependencies to less-stable packages is sufficient to flag the smell."
byte-buddy,net.bytebuddy.utility.dispatcher.txt,,package,net.bytebuddy.utility.dispatcher,1,"Analyzed package metrics Ce=6, Ca=8 -> Instability I = 6/(6+8) = 0.429. Outgoing dependencies and their instabilities: net.bytebuddy.utility (Ce=16, Ca=25, I=0.390 - more stable), net.bytebuddy.asm (Ce=23, Ca=11, I=0.677 - less stable), net.bytebuddy.dynamic.scaffold (Ce=24, Ca=15, I=0.615 - less stable), net.bytebuddy.build (Ce=19, Ca=36, I=0.345 - more stable), net.bytebuddy.description.method (Ce=11, Ca=25, I=0.306 - more stable), net.bytebuddy (Ce=25, Ca=26, I=0.490 - less stable). Because net.bytebuddy.utility.dispatcher depends on multiple packages (net.bytebuddy.asm, net.bytebuddy.dynamic.scaffold, net.bytebuddy) that have higher instability (I greater than 0.429), it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
byte-buddy,net.bytebuddy.utility.privilege.txt,,package,net.bytebuddy.utility.privilege,0,"Analyzed package net.bytebuddy.utility.privilege has Ce=1, Ca=1 (instability I = 1/(1+1) = 0.5). Its sole outgoing dependency is net.bytebuddy.build (Ce=19, Ca=36, I = 19/(19+36) ≈ 0.345), which is more stable (lower instability) than the analyzed package. Incoming dependency net.bytebuddy.utility (Ce=16, Ca=25, I ≈ 0.390) depends on the analyzed package but does not create an unstable dependency. Since the package only depends on a more stable package, the Unstable Dependency smell is not present."
byte-buddy,net.bytebuddy.utility.txt,,package,net.bytebuddy.utility,1,"net.bytebuddy.utility has Ce=16, Ca=25 -> stability I = 25/(25+16) = 0.61. It has outgoing dependencies to several packages whose stability I is lower than 0.61, violating the Stable Dependencies Principle: net.bytebuddy.utility.dispatcher (Ce=6, Ca=8, I=0.57), net.bytebuddy.pool (Ce=15, Ca=11, I=0.42), net.bytebuddy.dynamic (Ce=24, Ca=22, I=0.48), net.bytebuddy.utility.privilege (Ce=1, Ca=1, I=0.50), net.bytebuddy.description.module (Ce=8, Ca=9, I=0.53), net.bytebuddy.dynamic.loading (Ce=15, Ca=19, I=0.56) and net.bytebuddy (Ce=25, Ca=26, I=0.51). Because net.bytebuddy.utility depends on these less-stable packages, an Unstable Dependency smell is detected (even though some dependencies are more stable, multiple unstable outgoing dependencies cause the smell)."
byte-buddy,net.bytebuddy.utility.visitor.txt,,package,net.bytebuddy.utility.visitor,0,"Analyzed package net.bytebuddy.utility.visitor has Ce=6, Ca=3 -> instability I = 6/(6+3) = 0.667. Its outgoing dependencies are to packages that are more stable (lower I): net.bytebuddy.utility (Ce=16, Ca=25, I=0.390), net.bytebuddy.dynamic (Ce=24, Ca=22, I=0.522), net.bytebuddy.build (Ce=19, Ca=36, I=0.346), net.bytebuddy.description.method (Ce=11, Ca=25, I=0.306), net.bytebuddy.implementation.bytecode (Ce=4, Ca=22, I=0.154), net.bytebuddy.implementation (Ce=23, Ca=25, I=0.479). Because all outgoing dependencies have lower instability than net.bytebuddy.utility.visitor, the Stable Dependency Principle is respected and there is no unstable-dependency smell. (Incoming packages: net.bytebuddy.dynamic I=0.522, net.bytebuddy.dynamic.scaffold I=0.615, net.bytebuddy.asm I=0.677 — although net.bytebuddy.asm is marginally less stable than this package, it is an incoming dependency (it depends on net.bytebuddy.utility.visitor), so it does not cause an unstable dependency for net.bytebuddy.utility.visitor.)"
byte-buddy,org.gradle.api.file.txt,,package,org.gradle.api.file,0,"org.gradle.api.file has Ce=1 and Ca=1 (instability I = Ce/(Ca+Ce) = 1/2 = 0.5). Its single outgoing dependency is org.gradle.api.provider which has Ce=0 and Ca=3 (I = 0/(3+0) = 0.0), i.e. more stable. The dependency direction (org.gradle.api.file -> org.gradle.api.provider) goes from higher instability to lower instability, satisfying the Stable Dependencies Principle. The incoming dependency from net.bytebuddy.build.gradle (Ce=8, Ca=0, I=1.0) is from a less stable package to org.gradle.api.file and does not indicate org.gradle.api.file depending on a less stable package. Therefore no Unstable Dependency smell is detected."
byte-buddy,org.gradle.api.provider.txt,,package,org.gradle.api.provider,0,"org.gradle.api.provider has no outgoing dependencies (Ce = 0) and therefore does not depend on any less-stable packages. Its afferent coupling is Ca = 3, giving stability I = Ca/(Ca+Ce) = 3/(3+0) = 1.0 (very stable). The incoming dependents are net.bytebuddy.build.gradle.android (Ca=0, Ce=9, I=0.0), org.gradle.work (Ca=1, Ce=1, I=0.5) and org.gradle.api.file (Ca=1, Ce=1, I=0.5); these packages depend on org.gradle.api.provider (incoming), not the other way around. Because there are no outgoing dependencies to less stable packages, the Unstable Dependency smell is not present."
byte-buddy,org.gradle.api.tasks.txt,,package,org.gradle.api.tasks,0,"The package has Ce=0 and Ca=2 (instability I = Ce/(Ca+Ce) = 0.0), and no outgoing dependencies. It does not depend on any other packages (outgoing_dependencies empty), so it cannot depend on less-stable packages. Incoming dependencies come from net.bytebuddy.build.gradle.android (Ce=9, Ca=0) and net.bytebuddy.build.gradle (Ce=8, Ca=0) which are unstable but depend on org.gradle.api.tasks. Dependency direction is toward the more stable package, so the Unstable Dependency smell is not present."
byte-buddy,org.gradle.work.txt,,package,org.gradle.work,0,"org.gradle.work has Ce=1 and Ca=1 => instability I=1/(1+1)=0.5. Its only outgoing dependency is org.gradle.api.provider which has Ce=0 and Ca=3 => I=0/(0+3)=0.0, i.e. more stable than org.gradle.work (0.0 < 0.5). The incoming dependency from net.bytebuddy.build.gradle (Ce=8, Ca=0 => I=1.0) is an afferent relation and does not make org.gradle.work depend on a less stable package. Therefore org.gradle.work does not exhibit the Unstable Dependency smell."
commons-io,org.apache.commons.io.build.txt,,package,org.apache.commons.io.build,1,"org.apache.commons.io.build has Ce=4, Ca=2 -> instability I = 4/(4+2) = 0.667. One of its outgoing dependencies, org.apache.commons.io.input, has Ce=7, Ca=3 -> I = 7/(7+3) = 0.700, which is less stable (higher instability) than org.apache.commons.io.build. This violates the Stable Dependencies Principle (a package should depend only on more stable packages). Other outgoing dependencies are more stable (org.apache.commons.io.file I=0.417, org.apache.commons.io.function I=0.222, org.apache.commons.io I=0.353). Note also org.apache.commons.io.input lists org.apache.commons.io.build among its dependencies (cyclic dependency), which further exacerbates the unstable dependency issue."
commons-io,org.apache.commons.io.channels.txt,,package,org.apache.commons.io.channels,0,"Analyzed package org.apache.commons.io.channels has Ce=2 and Ca=0 -> instability I = 2/(0+2) = 1.0 (maximally unstable). Outgoing dependencies: org.apache.commons.io.function (Ce=2, Ca=7 -> I = 2/(2+7) = 0.222), org.apache.commons.io (Ce=6, Ca=11 -> I = 6/(6+11) = 0.353). Both outgoing dependencies have lower instability (are more stable) than the analyzed package. There are no incoming dependencies (Ca=0). Because the package depends only on more stable packages, it does not exhibit the Unstable Dependency smell."
commons-io,org.apache.commons.io.charset.txt,,package,org.apache.commons.io.charset,0,"org.apache.commons.io.charset has Ce=0 and Ca=2 => stability I=2/(2+0)=1.0 (very stable). It has no outgoing dependencies (does not depend on other packages) and two incoming dependencies: org.apache.commons.io.input (Ce=7, Ca=3 => I=3/10=0.3) and org.apache.commons.io.output (Ce=6, Ca=4 => I=4/10=0.4). Those less-stable packages depend on this more-stable package, which follows the Stable Dependencies Principle. Therefore there is no Unstable Dependency smell for this package."
commons-io,org.apache.commons.io.comparator.txt,,package,org.apache.commons.io.comparator,0,"Analyzed package metrics: Ce=1, Ca=1 -> Instability I=Ce/(Ca+Ce)=1/2=0.5. Outgoing dependency org.apache.commons.io: Ce=6, Ca=11 -> I=6/17≈0.353. Since the analyzed package depends on org.apache.commons.io which has lower instability (more stable) than org.apache.commons.io.comparator, the dependency direction follows the Stable Dependencies Principle. There is an incoming dependency from org.apache.commons.io.monitor (Ce=5, Ca=0 -> I=1.0, unstable) but it is an incoming dependency (other package depends on org.apache.commons.io.comparator) and does not constitute an unstable dependency of this package. Therefore no Unstable Dependency smell is detected."
commons-io,org.apache.commons.io.file.attribute.txt,,package,org.apache.commons.io.file.attribute,0,"The package has Ce=0 and Ca=4 giving stability I = 1.0 (very stable). It has no outgoing dependencies. Incoming dependencies come from org.apache.commons.io (I≈0.647), org.apache.commons.io.input (I=0.3), org.apache.commons.io.file (I≈0.583) and org.apache.commons.io.monitor (I=0.0). Because the package does not depend on less stable packages (it has no efferent couplings) and is more stable than its dependents, the Stable Dependency Principle is satisfied and no Unstable Dependency smell is detected."
commons-io,org.apache.commons.io.file.spi.txt,,package,org.apache.commons.io.file.spi,0,"No unstable dependency detected: the package has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0). Because it does not depend on other packages, it cannot depend on less-stable components, so the Stable Dependencies Principle is not violated."
