project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPrefix.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPrefix,0,"Metrics indicate the class is small and not complex: LOC=42, number of methods (nom)=0, WMC=0, number of fields (nof)=1. Coupling is minimal (fanin=0, fanout=0) and only two external dependencies are listed. Given the absence of methods and low size/complexity metrics, there is no evidence that the class requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRedefinition.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRedefinition,0,"Not detected: the class has small size and no internal decomposition candidates. Metrics show LOC=53, NOM=0, WMC=0, NC=0, FANIN=0, FANOUT=0 and only minimal external dependencies. With zero methods and no measured complexity or coupling, there is no evidence that the class contains multiple responsibilities that could be further modularized."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForResolvableTypes.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForResolvableTypes,0,"Metrics show a small, low-complexity class: LOC=30, WMC=0, number of methods=0, NOF/_NOPF/nom/NOPM=0, LCOM=-1.0 (no cohesion data), fanin=0, fanout=0, and no dependencies. There is no evidence of large size, high complexity, or dense responsibilities that would indicate the need for further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRetransformation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRetransformation,0,"Metrics indicate the class is small and non-complex: LOC=29, WMC=0, NOC/NOM/NOPM all 0, LCOM=-1.0 and fanin/fanout=0. There are no methods or complexity to decompose and no coupling to other modules (only dependency to net.bytebuddy.agent.builder.AgentBuilder). Therefore there is no evidence of insufficient modularization for this class in isolation."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSplitAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSplitAdvice,0,"Metrics indicate the class is small and simple: LOC=27, NOF=2, NOM=0, WMC=0, FANIN=0, FANOUT=0. There are no methods and very low complexity/coupling; therefore there is no evidence this class has not been decomposed further or would benefit from additional modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSubstitution,0,"Metrics indicate the class is small and not complex: loc=13, wmc=0, nom=0, nopm=0, nc=0, lcom=-1.0. Coupling is minimal (fanin=0, fanout=0) and there is only one listed dependency (ResettableClassFileTransformer). Given the very low size, no methods to decompose, and minimal coupling, there is no evidence that the class has not been sufficiently decomposed; therefore Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForTotal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForTotal,0,"Class has very small size and no internal structure to decompose: LOC=13, NOM=0, NOF=0, WMC=0. No fields, no methods, no coupling (fanin=0, fanout=0), and no dependencies. LCOM is -1.0 (no cohesion data) but given the absence of members and low complexity, there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForUnifiedAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForUnifiedAdvice,0,"The class is small and shows no signs of being insufficiently modularized: LOC = 21, no methods (nom = 0), WMC = 0, only 1 field (nof = 1), and zero coupling indicators (fanin = 0, fanout = 0). Given these metrics in isolation, there is no evidence that the class is large or complex and would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Global.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Global,0,"Metrics do not indicate an insufficiently modularized class: LOC is 64 (not large), number of methods (nom) = 0 and WMC = 0 (no behavioral complexity to decompose), number of fields (nof) = 3 (small), fanin = 0 and fanout = 0 (low coupling), LCOM = -1.0 (no meaningful cohesion measure given absence of methods). Given the small size, lack of methods/complexity, and low coupling, there is no evidence that the class requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Handler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Handler,0,"The class does not exhibit Insufficient Modularization: although LOC = 147, it has nom = 0 and wmc = 0 (no methods/low complexity), lcom = -1.0 (high cohesion), and fanin = 0 / fanout = 0 (low coupling). Dependency list is small (2). These metrics indicate the class is not large/complex in terms of behavior that would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Identified.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Identified,0,"Metrics indicate the class is small and lacks internal complexity: LOC=26, NOM=0, NOF=0, WMC=0, FANIN=0, FANOUT=0. There are no methods or fields to decompose and no coupling or complexity that would suggest further modularization is needed. Therefore insufficient modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignored.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignored,0,"Metrics indicate the class is trivial and not a candidate for further decomposition: LOC=5, NOM=0, NOF=0, WMC=0, FANIN=0, FANOUT=0, dependencies=[] and DIT=1. There is no internal complexity, no methods or fields to split, and low coupling, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignoring.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignoring,0,"The class is small and low-complexity: LOC=31, NOF=1, NOM=0, WMC=0, DIT=0. Coupling is minimal (fanin=0, fanout=0) and it has a single dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). These metrics indicate the class is already small/cohesive and does not show signs that it must be further decomposed, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inactive.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,"Analyzed in isolation: the class is very small (loc=18), has no methods (nom=0) and zero cyclomatic/implementation complexity (wmc=0). Coupling is absent (fanin=0, fanout=0) and no dependencies are listed. LCOM=-1.0 provides no evidence of cohesion problems. These metrics indicate the class is already minimal and provide no support for Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InitializationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InitializationStrategy,1,"The class shows signs of insufficient modularization: very large size (loc = 354) while containing a non-trivial number of fields (nof = 8). Despite having no recorded methods (nom = 0) and zero coupling metrics reported (wmc = 0, fanin = 0, fanout = 0), the large LOC combined with multiple external dependencies (net.bytebuddy.implementation.auxiliary.AuxiliaryType, net.bytebuddy.dynamic.NexusAccessor, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.loading.ClassInjector, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.ClassFileLocator) indicates the class likely aggregates multiple responsibilities or embedded implementation details that could be split into smaller, focused units. These elements (high LOC and multiple dependencies/fields) justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectingInitializer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectingInitializer,0,"The class does not exhibit signs of insufficient modularization: LOC is small (55), weighted method count is 0 (wmc=0) and number of methods is 0 (nom=0) indicating no large or complex method bodies to decompose; it has a small number of fields (nof=5) but no methods to split into further responsibilities. Coupling is minimal (fanin=0, fanout=0) and inheritance depth is shallow (dit=1). The cohesion metric provided (lcom=-1.0) does not indicate low cohesion that would motivate decomposition. Dependencies are limited and do not imply multiple unrelated responsibilities. Based on these metrics in isolation, there is no evidence that the class should be further decomposed."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,1,"The class has 132 LOC (loc=132) while reporting 0 methods (nom=0) and WMC=0, indicating a relatively large implementation with no method-level decomposition. It declares 3 fields (nof=3) but provides no methods to encapsulate behavior, and cohesion is not defined (lcom=-1.0). Fan-in and fan-out are 0, giving no evidence of external modularization. These metrics (high LOC combined with nom=0 and WMC=0) indicate Insufficient Modularization: the class appears monolithic and would likely benefit from decomposition into smaller methods or classes to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Installation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Installation,0,"Class shows no signs of insufficient modularization: small size (loc=49), no methods (nom=0, nopm=0) and zero cyclomatic complexity (wmc=0) indicate trivial implementation; only three fields (nof=3); low coupling (fanin=0, fanout=0) and minimal dependencies. Given these metrics in isolation, there is no evidence that the class should be further decomposed."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InstallationListener,1,"High size and low modular decomposition: LOC = 356 indicates a large class body that likely contains multiple responsibilities. nom = 0 (no declared methods) together with large LOC suggests logic is not cleanly decomposed into methods/units. wmc = 0 and lcom = -1.0 indicate no measured complexity but also point to low/unknown cohesion, supporting potential decomposition. fanin = 0 and fanout = 0 with a single dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) show low external coupling, so the class can be refactored into smaller modules without heavy coupling constraints. These elements justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inversion.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inversion,0,"Class is small and simple: LOC=22, no methods (nom=0, nopm=0), low complexity (wmc=0), single field (nof=1), minimal coupling (fanin=0, fanout=0) and only one external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). These metrics show no evidence of an overly large or complex class that requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Java9CapableVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Java9CapableVmDispatcher,0,"Metrics do not indicate a class that needs further decomposition: low size (loc = 52), no methods (nom = 0, nopm = 0) and zero cyclomatic complexity (wmc = 0). Coupling is minimal (fanin = 0, fanout = 0) and only one dependency is listed. Although there are 6 fields (nof = 6), the absence of methods and low overall complexity do not suggest an undecomposed, overly large or complex implementation. LCOM is not informative (lcom = -1.0). Therefore there is no evidence of Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstanceFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstanceFactory,1,"The class shows signs of insufficient modularization: large size (loc = 502) and a high number of fields (nof = 27) which indicate substantial state and likely multiple responsibilities. The class also depends on many external types (e.g. net.bytebuddy.implementation.bytecode.ByteCodeAppender, net.bytebuddy.utility.JavaConstant, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.ByteBuddy, etc.), suggesting it handles varied concerns. The combination of large LOC and many fields with numerous dependencies supports that the class has not been fully decomposed and could be split into smaller, more focused modules to reduce size and implementation complexity."
