approach;smell;element;context_size;gpt;deepseek;qwen;cont
metrics;Hub-like Modularization;net.bytebuddy.android.AndroidClassLoadingStrategy;251;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;1573;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2123;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.aztec.encoder;701;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;657;0;0;0;
metrics;Hub-like Modularization;implements.duplicate.A;246;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.datamatrix.encoder.MinimalEncoder;512;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.Implementation;1166;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;1327;0;0;1;
metrics;Hub-like Modularization;(default package).PolymorphismTest;247;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;932;0;0;0;
metrics;Hub-like Modularization;org.jsoup.parser.Token;382;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.JavaInputAstVisitor;573;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.oned.rss;802;0;0;1;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;704;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.jvmlang;2173;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant.MethodConstant;1480;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.javassistmodel;665;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.pool.TypePool;658;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;828;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.StringWrapper;253;0;0;0;
metrics;Hub-like Modularization;com.google.gson;865;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxy;4453;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.cache;440;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.file.CountingPathVisitor;470;0;0;0;
metrics;Hub-like Modularization;package.c;242;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat;779;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkCglib;4397;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2256;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;551;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.JavacTokens;319;0;0;0;
metrics;Hub-like Modularization;com.google.gson.graph;1013;0;0;1;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.util;1170;0;0;0;
metrics;Hub-like Modularization;package.b;242;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.promotion;1531;0;0;1;
metrics;Hub-like Modularization;com.google.googlejavaformat.java;655;0;0;1;
metrics;Hub-like Modularization;com.google.common.jimfs;247;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.web.DoSTracker;251;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.member.MethodInvocation;1492;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.FixedValue;733;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;711;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.io.input;249;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.function;1249;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy;707;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.channels;479;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.SuperMethodCall;385;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;1711;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.field.FieldDescription;1293;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.intellij;395;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.javassistmodel;1682;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.lang3.time;315;0;0;0;
metrics;Hub-like Modularization;com.google.zxing;1053;0;1;1;
metrics;Hub-like Modularization;com.github.javaparser.ast.nodeTypes.modifiers;253;0;0;0;
metrics;Hub-like Modularization;japa.bdd.samples.JavaConcepts;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;582;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution;955;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.RenamingPlugin;447;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.FieldAccessor;701;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.pool.TypePool;249;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation;850;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser;1629;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.nodeTypes;1194;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;665;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io;840;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.bounds;1578;0;0;0;
metrics;Hub-like Modularization;(default package);245;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java;249;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;4041;0;1;1;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;826;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel;871;0;0;0;
metrics;Hub-like Modularization;org.jsoup;245;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;905;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.HashCodeMethod;1385;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.Plugin;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;250;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.time;492;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.ByteBuddy;477;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor;459;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;458;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.Implementation;489;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model;2514;0;0;1;
metrics;Hub-like Modularization;org.gradle.api.file;337;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.inline;1024;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;608;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.comparator;248;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;511;0;0;0;
metrics;Hub-like Modularization;(default package);244;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.method.ParameterList;1491;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;565;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;251;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.common;342;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.oned;734;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.agent.builder.ResettableClassFileTransformer;1070;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.resolution.declarations;402;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2253;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.time.FastDatePrinter;577;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2244;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;419;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.multi;538;0;0;0;
metrics;Hub-like Modularization;org.jsoup.nodes.Attributes;455;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.output;287;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.android.result.supplement;631;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.modifier;761;0;0;0;
