file_name,smell,entity_type,entity,detection,justification
com_google_gson_internal_TroubleshootingGuide.txt,Insufficient Modularization,class,com.google.gson.internal.TroubleshootingGuide,0,"The class is small, focused, and has a single responsibility: creating URLs for troubleshooting documentation. It contains only one static method and a private constructor, showing no signs of excessive size, complexity, or bloated interface."
com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt,Insufficient Modularization,class,CollectionTypeAdapterFactory,0,"The class has a single, well-defined responsibility (creating TypeAdapters for Collections) and is appropriately decomposed with a small, focused inner Adapter class. The main class has only one factory method, and the inner Adapter handles only serialization/deserialization of collections. The class is small (under 100 lines), has low complexity, and a minimal interface."
com_google_gson_internal_sql_SqlTimeTypeAdapter.txt,Insufficient Modularization,class,SqlTimeTypeAdapter,0,"The class is small, focused, and cohesive, with a single responsibility of adapting java.sql.Time for JSON serialization/deserialization. It has minimal fields, a concise interface, and its complexity is inherent to the required synchronization for DateFormat thread-safety, not due to lack of decomposition."
com_google_zxing_EncodeHintType.txt,Insufficient Modularization,class,EncodeHintType,0,"The class is a simple enum that defines encoding hint constants for a barcode library. It has a single responsibility: to enumerate possible hint types. The class is not excessively large (22 constants), has low complexity (no methods or logic), and does not have a bloated interface. Each constant is well-documented but does not introduce separate responsibilities that could be decomposed into smaller abstractions."
com_google_zxing_ResultPointCallback.txt,Insufficient Modularization,class,ResultPointCallback,0,"The interface is minimal and focused, containing only a single method. It defines a clear, single-purpose callback abstraction without excessive size, complexity, or bloated interface."
com_google_zxing_aztec_encoder_SimpleToken.txt,Insufficient Modularization,class,SimpleToken,0,"The class is small, focused, and cohesive. It has a single responsibility of representing a simple token with a value and bit count, and provides only two methods: appendTo() for encoding and toString() for debugging. No evidence of excessive size, complexity, or bloated interface."
com_google_zxing_client_android_HttpHelper_ContentType.txt,Insufficient Modularization,class,com.google.zxing.client.android.HttpHelper,1,"The HttpHelper class combines multiple responsibilities: HTTP content downloading with different content type handling, URL redirection resolution, connection management with Android-specific workarounds, and encoding detection. It has 8 static methods and a static collection, handling HTTP communication logic, content negotiation, error handling, and URI unredirection in a single class without separation of concerns."
com_google_zxing_client_android_Intents.txt,Insufficient Modularization,class,com.google.zxing.client.android.Intents,0,"The class is well-decomposed into cohesive nested static classes (Scan, History, Encode, SearchBookContents, WifiConnect, Share) each representing distinct intent-related concerns. Each nested class has a single responsibility and contains only constants relevant to its specific intent type, avoiding excessive size, complexity, or bloated interface."
com_google_zxing_client_android_PreferencesActivity.txt,Insufficient Modularization,class,PreferencesActivity,0,"The class is small and focused, containing only constant declarations for preference keys and a simple onCreate method that delegates UI setup to a fragment. It exhibits high cohesion by concentrating solely on activity initialization and preference key definitions, with no evidence of excessive size, complexity, or bloated interface."
com_google_zxing_client_android_encode_Formatter.txt,Insufficient Modularization,class,Formatter,0,"The Formatter interface is a small, focused abstraction with a single method. It has minimal complexity, a narrow interface, and a clear single responsibility of formatting values. There is no evidence of excessive size, bloated interface, or concentration of responsibilities that could be decomposed further."
com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt,Insufficient Modularization,class,MECARDContactEncoder,0,"The class is adequately decomposed with three private static nested classes (MECARDFieldFormatter, MECARDTelDisplayFormatter, MECARDNameDisplayFormatter) each handling specific formatting responsibilities. The main class focuses on coordinating the encoding process, resulting in a cohesive and appropriately sized abstraction."
