Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing.common,BitMatrixTestCase,testUnset,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testUnset,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.clone; com.google.zxing.common.BitMatrix.unset; com.google.zxing.common.BitMatrix.set,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,PerspectiveTransformTestCase,testSquareToQuadrilateral,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/PerspectiveTransformTestCase.java
zxing,com.google.zxing.common,PerspectiveTransformTestCase,testQuadrilateralToQuadrilateral,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/PerspectiveTransformTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testShortShiftJIS1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testShortISO885911,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testShortUTF81,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testMixedShiftJIS1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testUTF16BE,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,StringUtilsTestCase,testUTF16LE,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/StringUtilsTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,testBlackBox,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,testBlackBox,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractBlackBoxTestCase,AbstractBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractBlackBoxTestCase.java
zxing,com.google.zxing.common,BitSourceTestCase,testSource,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 15,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitSourceTestCase.java
zxing,com.google.zxing.common,BitSourceTestCase,testSource,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitSource.readBits; com.google.zxing.common.BitSource.available,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitSourceTestCase.java
zxing,com.google.zxing.common.detector,MathUtilsTestCase,testRound,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 14,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/detector/MathUtilsTestCase.java
