project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeConstantAdjustment,TypeConstantDissolvingClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeConstantAdjustment_TypeConstantDissolvingClassVisitor.txt,7491,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeConstantAdjustment,TypeConstantDissolvingMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeConstantAdjustment_TypeConstantDissolvingMethodVisitor.txt,2587,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceAnnotationVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceAnnotationVisitor.txt,5877,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceClassVisitor.txt,74897,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceFieldVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceFieldVisitor.txt,5877,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceMethodVisitor.txt,5877,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.ClassByExtensionBenchmark,ByteBuddyAccessInterceptor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyAccessInterceptor.txt,4996,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.ClassByExtensionBenchmark,ByteBuddyPrefixInterceptor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyPrefixInterceptor.txt,4996,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.ClassByExtensionBenchmark,ByteBuddyProxyInterceptor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyProxyInterceptor.txt,4996,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark,StubInvocationBenchmark,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_StubInvocationBenchmark.txt,7236,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark,SuperClassInvocationBenchmark,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_SuperClassInvocationBenchmark.txt,10155,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark,TrivialClassCreationBenchmark,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_TrivialClassCreationBenchmark.txt,31185,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_baseline_jmhTest.txt,4341,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddySpecialized,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddySpecialized_jmhTest.txt,4453,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessorAndReusedDelegatorWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegatorWithTypePool_jmhTest.txt,4677,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessorAndReusedDelegator,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegator_jmhTest.txt,4593,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessorWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorWithTypePool_jmhTest.txt,4537,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,4453,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool_jmhTest.txt,4677,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithPrefixAndReusedDelegator,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegator_jmhTest.txt,4593,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithPrefixWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixWithTypePool_jmhTest.txt,4537,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithPrefix,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,4453,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt,4677,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegator,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegator_jmhTest.txt,4593,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyWithTypePool_jmhTest.txt,4537,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,4453,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkCglib_jmhTest.txt,4397,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkJavassist,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkJavassist_jmhTest.txt,4425,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark,jmhType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_jmhType.txt,69036,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.jmhType,B1,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_jmhType_B1.txt,1032,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.jmhType,B2,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_jmhType_B2.txt,549,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.jmhType,B3,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_jmhType_B3.txt,1021,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt,4341,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddyWithTypePool,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddyWithTypePool_jmhTest.txt,4481,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt,4397,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkCglib_jmhTest.txt,4397,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt,4425,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt,4425,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark,jmhType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_jmhType.txt,25346,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.jmhType,B1,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_jmhType_B1.txt,1032,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.jmhType,B2,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_jmhType_B2.txt,549,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.jmhType,B3,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_jmhType_B3.txt,1021,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_baseline_jmhTest.txt,4325,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.benchmarkByteBuddy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_benchmarkByteBuddy_jmhTest.txt,4381,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_benchmarkCglib_jmhTest.txt,4381,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.benchmarkJavassist,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_benchmarkJavassist_jmhTest.txt,4409,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.benchmarkJdkProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_benchmarkJdkProxy_jmhTest.txt,4409,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark,jmhType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_jmhType.txt,21021,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.jmhType,B1,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_jmhType_B1.txt,1030,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.jmhType,B2,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_jmhType_B2.txt,546,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.StubInvocationBenchmark.jmhType,B3,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_StubInvocationBenchmark_jmhType_B3.txt,1018,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_baseline_jmhTest.txt,4376,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddySpecialized,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddySpecialized_jmhTest.txt,4488,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithAccessor,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,4488,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,4488,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,4488,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkCglib_jmhTest.txt,4432,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkJavassist,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkJavassist_jmhTest.txt,4460,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark,jmhType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType.txt,29876,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.jmhType,B1,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType_B1.txt,1032,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.jmhType,B2,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType_B2.txt,561,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.jmhType,B3,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType_B3.txt,1021,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.TrivialClassCreationBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_TrivialClassCreationBenchmark_baseline_jmhTest.txt,4389,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.TrivialClassCreationBenchmark.benchmarkByteBuddy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_TrivialClassCreationBenchmark_benchmarkByteBuddy_jmhTest.txt,4445,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.TrivialClassCreationBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_TrivialClassCreationBenchmark_benchmarkCglib_jmhTest.txt,4445,0
